OTU;E10A;E10B;E10C;E10D;E11A;E11B;E11C;E11D;E12A;E12B;E12C;E12D;E13A;E13B;E13C;E13D;E14A;E14B;E14C;E14D;E15A;E15B;E15C;E15D;E16A;E16B;E16C;E16D;W09A;W09B;W09C;W09D;W10A;W10B;W10C;W10D;W11A;W11B;W11C;W11D;W12A;W12B;W12C;W12D;W13A;W13B;W13C;W13D;W14A;W14B;W14C;W14D;W15A;W15B;W15C;W15D
OTU0811;0;2.333333333;0;0;0;5.666666667;0;0;0;2;2.666666667;0;0;3;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.333333333;0;0;0;0
OTU0812;0;0;0;0;0;1.666666667;0;0;0;11.66666667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
OTU0813;20.33333333;71.33333333;34.33333334;27.33333333;56;21.66666667;60;147;27.33333333;40.33333334;45.33333333;37;59;76.33333333;68;28.33333333;28.33333334;35.33333334;29.33333334;28;48.33333333;55;36.33333333;39.66666667;41.33333334;113.3333333;45.33333334;62.33333333;48.66666667;164.5;106.3333333;153.3333333;129.6666667;44;94.33333333;60;25.33333334;48.66666667;84.66666667;102.6666667;72;98.66666667;56.33333333;71.33333333;26;22;48.66666667;47.33333333;63.33333333;41;25;50.33333333;36.66666666;55.66666667;28;40.66666667
OTU0814;0;0;0;0;0;23.33333333;0;0.333333333;0;1.666666667;0;0;0;10.66666667;0;0;0;0.666666667;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;11;2;0;0;0;0;0;0;7.333333333;0;0;0;0;0;1.666666667
OTU0815;28.66666667;12.33333333;21.33333333;18.33333334;22;0;32.66666667;28.33333333;22.33333334;10;26.33333334;27.33333333;28;12.66666667;21;17.33333333;14.33333333;12.66666667;38;18.33333333;31;9.999999999;24;34;28.33333333;40;22.66666667;8.333333333;44.66666667;23.5;6.666666667;33;40.66666667;19.66666666;23.33333333;21.33333334;28;9.333333334;48.00000001;26.66666667;46.66666666;7.000000001;5.333333334;7;34;3.333333333;12.33333333;11;25.66666667;22.66666666;25;1.333333334;5.333333334;26.33333333;7.666666667;16.33333333
OTU0816;0;3.333333333;0;0;0;24;0;0;0;45;0;0.333333333;0;2.333333333;0;0;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;1;14;0;0;0;0;0;1.666666667;0;0;0;0.666666667;0;0;2;0;0;0;0;0;0;0;4;0
OTU0817;0;0;0;0;0;2.666666667;0;0;0;0;0;0;0;11;0;0;0;0;3.666666667;0;0;1.666666667;0.666666667;0;0;2.666666667;0;1;0;0;0;0;0;3.666666667;0;0;0;0;0;0;0;0.333333333;0;0;0;0;0;0;0;0;0;0;0;0;0;0
OTU0818;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.333333333;0;0;1;0;0;0;2;0;0;0.333333333;0;0;0;0;0.666666667;0.333333333;1.666666667;0.666666667;0;0;0;0.333333333;0;0;0;0;0;0;0;1.666666667;0;0;0;0;0;0;1;0;0
OTU0819;2.666666667;1.333333333;0.666666667;0;3;0;2.333333334;0.333333333;2;0;2.666666667;0;3;7.666666666;1.666666666;3;3.333333333;1.333333333;1;7.999999999;3.333333333;0;0.666666667;1;3;0;5.666666667;1.333333333;3.666666667;0;1;3;2;2.666666667;1;5.666666667;5.666666667;0;5.333333333;4.666666667;6;0;4.333333334;5.333333333;13.66666667;1;0;9;0.333333333;0;0.666666667;0;0.666666667;0;12;1.333333333
OTU0820;0;0.333333333;0;0;0;0;0;0;0;0;0.333333333;1.333333333;1;0;0;0;0;0;0;0;0;0;0;1;4.666666666;0;0;0;0;0;1.333333333;0;0;0;0;0.666666667;0;1.666666667;0;0;0;1.333333333;0.666666667;0.333333333;0;0;0;0;1.666666667;0;0.333333333;0;0;1.333333333;1.666666667;0
OTU0821;0;0;0;0;0;12.66666667;0;0;0;4;0;1.666666667;0;7;0;0;0;0.333333333;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;4.333333333;0;0;0;0;0;1.666666667;0;5;0.666666666;0.666666667;0;0;0;3.333333333;0;8.666666667;0;0;0;0;1.666666667;0
OTU0822;0;1.333333333;0;0;0;0;0;0;0;0;0;0;0;1.666666667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.666666667;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0.666666667
OTU0823;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;8.333333333;0.333333333;0;0;0;0;0;0;0;0;0;1;0;0;0;2;0;0;0;0;0;0;0;3.333333333;0;0;0;0;0;0;0;0;0;0;5;0
OTU0824;26.33333333;13.66666667;9;2;66.33333333;28.33333333;29.66666667;1.333333333;4.666666667;7.333333333;80.33333333;8;7.666666667;81.66666667;17.66666667;32.66666667;26.66666666;25.33333334;27.33333333;20.33333333;19.33333333;43.66666666;41.33333334;7.333333333;120.6666667;6;7.333333333;22.33333333;5;0;1;3;1;15.33333333;4.333333334;20.33333334;5;6.333333333;12.66666667;22.33333333;9.333333333;15;13;6;29;11;2;17.33333334;20.66666667;6;5.333333333;1;42.66666666;26;40.66666667;15
OTU0825;13;31.33333333;0;7.333333333;31.66666667;37.33333333;14.33333333;16;13;31.66666667;10.66666667;17.66666667;24.66666667;17.33333333;13;17.66666667;16;14.33333333;7;10.66666667;9.666666667;16.33333333;14.33333333;24;10.66666667;83.33333333;11;8.666666667;10.33333333;24;2.333333333;0;12.66666667;14;2;6.666666667;5;2.333333333;9.666666667;6.666666667;14;14.66666667;8;12;5;39.66666667;15.66666667;20.33333333;15.33333333;64;46.66666667;26.33333333;10.66666667;68.33333333;14;20.33333333
OTU0826;43.66666666;12.33333333;7;0;25.66666667;53.33333333;8.333333333;17.66666667;7.666666667;22.66666667;25;8;19;80.99999999;29;20.33333333;46;42.33333334;44.99999999;63;107.6666667;61;156;59.66666667;66.66666667;216.3333333;111.6666667;76.66666667;16;23.5;14.33333333;2;20;44;11.66666667;34.66666666;20.33333333;1.333333333;24.33333333;14;21.66666667;66.33333333;43.66666666;49;63;159;49.33333334;73.33333333;80.33333334;102.3333333;117;23.66666667;89.33333333;195;40.33333334;37.66666666
OTU0827;0;0.666666667;0;0;0;0;0;0;0;0;0;0;0;0;0;0.333333333;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.333333333;0;0;0;0;0;0;0;0;0;0.666666667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
OTU0828;0;0;0;0;0;4.333333333;0;0;0;1.333333333;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.666666667;0;0;0;0;0;0;0;0;0;0;0;0;0;0
OTU0829;89.66666666;199.3333333;43.66666667;29.66666667;106.6666667;333.3333333;113.3333333;78.66666666;31.33333333;473;127.6666667;80.66666667;128.3333333;452.3333333;119.3333333;69.66666667;90;191;169;216.6666667;181;374;200.6666667;171.3333333;134.3333333;300;139.3333333;156.6666667;53.33333333;69;53.33333333;20.66666667;47.33333334;373.6666666;72.66666667;143;68;25.33333333;160;134.3333333;170;272;243;91.66666667;155;232;97.33333333;200.6666667;162;320.6666667;238.6666667;348.6666667;169.3333333;316.6666667;117.6666667;209.3333333
OTU0830;38.33333333;33.66666667;8.666666667;7;27.33333333;118.6666667;18;16;12;74.33333333;43;9.666666667;47;116.6666667;22.66666667;51.66666667;12.33333333;71.33333333;75.66666667;80.33333333;80.33333333;164.6666667;61.66666667;40.66666667;91.33333333;11;61;118.6666667;11;2.5;2;4.666666667;1;116.6666667;5.333333333;46.33333333;10;2;22;53.66666667;44.66666667;226;95.66666667;28.66666667;44.66666667;19.66666667;30.33333333;34;52.66666667;134;14;223.6666667;86.66666667;131;125;28
OTU0831;0;0;0;0;0;19;0;0;0;0;0;0;0;34.66666667;0;0;0;0;0;0;0;24.33333333;0;0;0;0;0;0;0;0;0;0.666666667;0.333333333;2.666666667;0;0;0;0;0;0;4;1.333333333;0;0;0;0;0;0;0;0;0;0;0;0;0;0
OTU0832;0;0;0;0;0;9.666666667;0;0;0;0.333333333;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
OTU0833;0;0;0;0;0;128;0;1;0;18.66666667;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;118.6666667;0;0;0;0.333333333;0;0;0;10.66666667;0;0;0;0;0;0;0;2.666666667;0;0;0;0;0;0
OTU0834;2.666666667;0;0;0;0;2;0;0;0;0;0;0;0;16.66666667;0;0;0;0;0;0;0;6.666666667;0;0.666666667;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.666666667;0;0;0;0;0;0;0;0
OTU0835;0;0;0;0;0;16.33333333;0;0;0;15.66666667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
OTU0836;5.333333333;22.33333333;10.33333333;0;14.33333333;3;5.666666667;10.33333333;7.333333333;12.66666667;5.666666667;6.666666667;13.33333333;14.33333333;12;6.333333333;13.66666667;10;23;11;14;9;15.66666667;20;12;19;25.66666667;38.66666667;11.66666667;21.5;22.33333333;7.333333333;6.333333333;15.33333334;12.33333333;26.33333333;14.66666667;1.666666667;16.33333333;12.66666667;12;9.333333333;17.33333334;12.33333333;16.33333333;16;7;12;11.33333333;24;19.66666666;34.33333333;14;7.666666667;14;17.33333333
OTU0837;35.66666667;0.666666667;0.333333333;0;0;203.6666667;0;2.666666667;0;1.333333333;2;7.333333333;0;61.66666667;6;7;0;6.333333333;1;10.66666667;0;23.33333333;6.333333333;2;0;29;1.666666667;0;0;0;0;0.333333333;0;3;0;1;0;0;0;0;0;15.66666667;18.33333333;0;4.666666667;18;7.333333333;3.666666667;0;24;8.333333333;3.666666667;0;12;0;3.333333333
OTU0838;0;28.33333333;0;0;0;5.666666667;0;0;0;28.66666667;0;0;2.333333333;12.66666667;0.666666667;1;0;14;0;0;0;5.333333334;0;0;0;0;0;0;0;0;0;0;0;3.333333333;0;0.666666667;0;0;0;0;2.666666667;6;0;0;0.666666667;0;0;0;0;2;0;2.333333333;0;0;0;0
OTU0839;0;0;0;0;1;1.666666667;0;0;0;8;0;0;0;11;0;0;1.333333333;7;0.666666667;0.333333333;1.666666667;0;0;0.666666667;3.333333333;1.666666667;2;0.666666667;1.666666667;0;0;0;0;9.666666666;3.333333333;2;0.333333333;0;0;2.333333333;0;8;5;1;1;1;2.333333333;4;4;0.333333333;0;1.333333333;2;7.666666667;1.333333333;2.666666666
OTU0840;3.333333333;0;0;0;2.333333333;62.66666667;0;0;0;10;0;1.666666667;7.333333333;4.666666667;0;2.333333333;0;2.666666667;0;13.33333333;0;20.66666667;0;0;0;0;0;2;0;0;0;9.333333333;0;27;0;0;13.33333333;4.666666667;0;0;0;18;20.33333333;0;0;5.666666667;0;5.333333333;1.666666667;13.66666667;0;0;0;0;0;0
OTU0841;3.666666667;32;0;0;0;0;0;0;0;6.666666667;0;0;0;23;11.66666667;3.333333333;0;12.33333333;8;5;3;17;4;7.666666667;3.666666667;3.333333333;0;1.333333333;0;0;0;0;0;4.333333333;0;0.333333333;2.666666667;0;0;0;13.66666667;11;2;0.333333333;4.333333333;0.333333333;0.666666667;2;0;5.333333333;7.333333333;3.333333333;2;0.666666667;0;0
OTU0842;165.6666667;91.33333333;116;125.6666666;175.3333333;8;168.6666667;127;365.3333333;10.33333333;228.3333333;166.6666667;201.3333333;30;120;145.6666667;294;70;116.6666667;73.66666667;134.3333334;48.33333333;133.6666667;81.66666667;274.6666667;68.33333333;152.3333333;116.3333333;244;105;99.66666667;210.6666667;235;19.66666666;105;161.6666667;94.66666667;113;139.6666667;170;151.3333333;30.66666667;50;162.6666667;126;49;93;89.33333333;324;8.333333333;112;97.66666667;109;69;151.6666667;97
OTU0843;254.6666667;512.3333333;436;447.6666666;296;118.6666667;403;265.6666666;538.3333333;146.3333333;479;303.3333333;441.3333333;98.66666667;238.6666667;281.6666667;346;148;203;121.3333333;256.6666667;192.6666667;268;206.3333333;325.3333334;93.99999999;225.3333333;290.6666667;300;594.5;272.6666667;184.6666667;331.6666667;157.6666667;144.3333333;276.3333334;242.3333333;166.6666667;449.3333333;264.3333334;286.6666667;111.3333333;204.3333334;191;228;117;189.3333333;192.3333333;442;82.66666667;187.6666666;162.3333333;210.3333333;125.6666667;221.3333333;125
OTU0844;0;0;0;0;1.333333333;1;0;0;0;15.66666667;0;0;0;6.666666667;4;0;0;5.666666667;4;7;0;12.33333333;0;4.666666667;2.666666667;24;2;0;0;0;0;0.666666667;0;11;1.333333333;0;1;0;0;8.333333333;0;6.333333333;14;8.666666667;0;7.666666667;5.666666667;14.33333333;3.333333333;22.66666667;2;6.666666667;2.333333333;8.666666667;3.333333333;8
OTU0845;389;104.6666667;173.6666667;19;269.6666667;34;167;96.99999999;67.66666667;166.6666667;272.6666667;143.6666667;72.66666666;171.3333333;91.33333334;203.3333334;294;164.3333333;197.3333333;285;203.3333333;168;194.3333333;264;336.6666666;302;424;347;144.3333334;67;66;40.33333333;60.33333333;189.3333333;73;217;124.3333333;17.33333333;121.6666667;173.6666666;83.33333333;176;131.6666667;182.6666667;200.3333334;175.3333333;131.3333333;241;309.6666667;369.3333333;200;619.3333334;274.6666666;265.3333334;217;374.6666667
OTU0846;0.666666667;4.666666667;0;0;3;12.33333333;0;0.333333333;0.333333333;12.66666667;0;0;2.333333333;7.333333334;3;8;0;0;0;0;2.333333333;3.666666667;4.333333333;0;3;0;3;1;2.333333333;0;6.333333334;0;3.333333333;7.666666667;0.333333333;0;0;1.666666667;1;6.666666666;2.666666667;9.666666667;2.333333333;0;0;11;2;3.666666667;0;2.666666667;6.666666667;6;2;0;1.333333333;3.333333333
OTU0847;34;0.666666667;0;0.666666667;153.6666667;7;1;2.666666667;0;0;0;18;74;16.33333333;23.33333333;17.66666667;53.33333333;37.66666667;131;28.66666667;85.33333333;15.66666667;11.66666667;107;143.6666667;75;49.66666667;51.66666667;0;0;0;1.333333333;0;15;14;185.3333333;42;0.333333333;0;98;16.66666667;9.666666667;72;18.66666667;93;20;26.66666667;111.6666667;20;15.33333333;60.33333333;3.666666667;16.66666667;0;91;0
OTU0848;305.6666666;1229.666667;870.3333333;692.3333333;1024.666667;487.6666667;643;936;449.6666666;466.6666667;548;690;991.3333333;654;633.6666667;792.3333333;518.6666667;509.6666667;824.6666666;504;369;657.6666666;433.6666666;597;454;660.3333333;465.3333334;651.3333333;293.3333334;962;1467;543.6666667;1107;490.3333333;800.0000001;910.3333333;616.6666666;376;508;764.6666666;1357.333334;659;641.6666667;449.6666666;1011.333333;267.3333333;619.3333334;567.6666667;778;259.6666667;407.6666667;463.3333333;494.6666667;280.3333334;1334.333333;306.3333334
OTU0849;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.333333333;0;0;0;0;0;0
OTU0850;2;0;0;0;0;4.666666667;0;0;0;0;0;0;0;1.666666667;0;0;0;0;0;1;0;0;0;0;0.333333333;0.333333333;0;0;0;0;0;0;0;1.666666667;0;0;1;0;0;0;0;1.333333333;0;0;0;3;0;1.666666667;0;0;0;0;0;0.666666667;0.333333333;0
OTU0851;0;0;0;0;0;22;0;0;0;0;0;0;0;2.333333333;0;0;0;1.333333333;1;1.666666667;0;18;0;0;0;0;0;0;0;0;0;0.333333333;0;13.33333333;0;0;0;0;0.666666667;0;0;32.66666667;0;0;0;0;0;0;0;18.33333333;0;7.333333333;0;0;0;0
OTU0852;0;0;0;0;0;0;0;0;0;0;0;0;0;7.666666667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.666666667;0
OTU0853;0;0;1;0;0;0;2.333333333;0;0;0;0;0;0;42.66666667;0;0;0;0;0.333333333;0;0;1;0;0;0.333333333;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0.333333333;0;0.666666667;0;0;0;0;0;0;0;0;0.666666667;0;0;0;0
OTU0854;0;0;0;0;0.333333333;0.666666667;0;0;0;0;0;0;0;2;0;0;0;1.333333333;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0
OTU0855;8.666666667;48.66666667;2;0;26;18.33333333;13.33333334;8;0;54;6.333333333;18.66666667;8.666666666;18.33333333;4;20.33333334;3.666666666;21.66666667;21.66666666;18.66666667;17;18;3;16.66666666;18.66666667;33.33333333;15;8;2;32;11;4.666666667;8.666666667;16;10;17.33333334;7;4;2.333333333;19.33333333;34.33333333;48.33333333;16.66666666;7.333333333;10.33333333;14.66666667;11;16.66666666;32.33333334;21.66666667;22.33333334;7.333333333;6.333333334;8;14;8.333333333
OTU0856;0;0.333333333;0;0;0;6.333333333;0;0;0.666666667;24.33333334;0;0;7.333333333;5.333333334;0;0;0;3;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;5.000000001;0;0;10.66666667;0;0;0;0;3.999999999;3;0;0;1;0;0;0;0;0;1;9;5.666666667;0;1
OTU0857;0;0;0;0;0;0;0;0;0;0;0;0;0;1.666666667;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.666666667;0;0;0;0;0;0;0;19;0;0;0;0;0;0;0;2;0;0;0;0;0;0
OTU0858;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;2.666666667;0.333333333;1.666666667;0;0;0;0;0;0;0;0;0;0;0;0;0;0.333333333;0;0;0;0;0;0;0;2.666666667;0;0;0;0;0;0;0;0;1.333333333;0;0;1;0;0
OTU0859;0;0;0;0;0;7.333333333;0;0;0;0;0;0;0;1.333333333;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
OTU0860;20.66666667;86;33;25.66666667;16;3.666666666;53.33333333;30.66666667;64.66666667;30;62.66666667;50.66666667;44.66666667;11.33333333;15.66666667;29.33333334;27.33333333;7.333333333;6.666666666;14;14.66666667;12;26;17;30.33333334;18;36.33333333;38.33333333;9.666666667;37;18.66666667;23;20;6.666666666;8.666666667;17.66666667;27.66666667;5.333333333;27.33333334;10.33333333;35.33333333;13.33333333;20.66666667;13.33333334;5;13;9;15.33333333;31;26.33333333;14.33333333;12;23;10.66666667;24.33333334;18.33333334
OTU0861;7.666666667;3;0;0;1;0;0.333333333;3;0;0;0;2.666666667;9;2;1.333333333;1.333333333;4.333333334;8;4;6.333333333;0;15.33333333;2.666666667;6;2;8.333333333;22;3;0;3.5;2.333333333;2.333333333;3.666666667;4;1.333333333;5.333333333;5.666666666;0;1;3.333333333;2;4;5.333333334;5.666666667;0.666666667;6.666666667;6.999999999;13.66666667;2.333333333;4.333333333;9;18;1.666666666;6.333333333;4.666666667;9.666666667
OTU0862;76.00000001;40.66666667;4;10;36.33333333;42.33333333;16.66666667;14;0;64;24.33333333;19.66666667;28.66666666;42.66666667;14;22.33333333;15;65.00000001;23;41.66666667;9;36.33333333;20.66666666;47.33333333;56;40.66666666;46.33333334;31;13;26;10.66666667;17.66666667;15.33333333;36.66666667;35.33333334;30.33333334;16.66666667;27;11.66666667;22.33333334;15;61.66666666;28.33333334;39.66666666;27;39.66666667;43.33333334;24.33333334;38.33333334;61.33333333;20.33333333;51;36.66666666;32.66666667;44.66666667;39.33333333
OTU0863;7.666666666;0;0;0;9.666666667;0.666666667;1.333333333;12;0;0;3.333333333;4.333333334;25;10.33333333;12.33333333;8.666666667;7;3.666666667;11.33333333;3;16.66666667;10.66666667;10;3.333333334;9.666666667;8.333333334;11.33333333;7.666666667;7.666666667;3;3;0.333333333;6.666666667;3;6.666666666;11.33333333;23.66666666;0;7;12;4.666666666;7.666666667;10;1;18.33333334;7.333333334;3.333333333;9.666666666;5.333333333;1.666666667;7;1.666666667;11.66666667;14.33333333;2.666666667;3
OTU0864;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.333333333;0;0;0;0;0;0;0;0;0;0.666666667;0;0;0;0;0;0;0;0;0;0
OTU0865;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.666666667;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
OTU0866;0;0;0;0;0;0.333333333;0;0;0;0;0;0;0;0.333333333;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.666666667;0;0;0;0;0;0;0;2.333333333;0;0;1.666666667;6;0.666666667;0;0;0;0;0;0;0;0
OTU0867;0;0;0;0;0;2.666666667;0;0;0;0;0;0;0;0.666666667;1;0;0.666666667;1;1;0;0;0;0.666666667;0;0;0;0;0.666666667;0;0;0;0;0;1.666666666;0.666666667;0.333333333;0;0.333333333;0;0;0.333333333;0;0;0;1.333333333;0;1.333333334;0;0;0;0;0;0.666666667;1.333333333;0;1.333333333
OTU0868;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.333333333;0
OTU0869;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
OTU0870;0;0;0;0;0;0.333333333;0;0;0;1.333333333;0.333333333;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.333333333;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
OTU0871;0;0;0;0;0;0;0;0;0;0;0;0;0;0.333333333;0;0;0;1.333333333;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.666666667;1;0;0;0;0;0;0;0;0;0;0;0;0;0
OTU0872;0;0;0;0;0;4.999999999;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.333333333;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
OTU0873;0;0;0;0;0;1.666666667;0;0;0;0.333333333;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.666666666;0.333333333;0;0;0;0;0;0;0;3.333333333;0;0;2;0.333333333;1.333333333;0;0;0;0;0;0;0;0
OTU0874;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
OTU0875;0;0;0;0;0;74.66666667;0;0;0;8;0;0;0;24.66666667;0;0;0;0;0;0;0;0;0;0.666666667;0;2;0;0;0;0;0;11.66666667;0;115.3333333;1.333333333;0;0;9.666666667;2;4;0.333333333;37.33333333;16.33333333;11;0;158.6666667;1;7;0;18.33333333;0;0;0;0;0;0
OTU0876;0;0;0;0;0;0;0;0;0;0;0;0;0;2.666666667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.333333333;0;0;0;0;0;1.333333333;0;0.666666667;1;0;0;0;0;0;0;0;0;0;0;0;0;0
OTU0877;0;0;0;0;0;0;0;0;0;0;0;0.666666667;0;0;1;0;0;0;2.333333333;2;0;0;0;0.666666667;0;0;0.666666667;0;0;0;0;0;0;0;0;0.666666667;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0.333333333;0;0;0;0.333333333
OTU0878;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
OTU0879;0;0;0;0;0;0;0;0;0;0;0;0;0;4.666666667;0;0;0.333333333;0;0;0;0;5.666666667;1.333333333;0.666666667;0.666666667;1.666666667;1;0;0;0;0;0;0;0;0.666666667;0;0;0;0;0;0;0;1;0;0;5;0;0.666666667;0;4.666666667;4.666666667;0;0;11;1.333333333;0.333333333
OTU0880;0;0;0.666666667;0.333333333;1;0;0;1;0;0;0;6;1;0.333333333;5.333333333;1.666666667;6;2.333333333;2;2.333333334;1.333333333;12.66666667;0.333333333;3.333333333;7;19.66666667;2.333333333;1;0.333333333;0;0;0;0.666666667;0;2;2;1.666666667;0;0;2.333333333;1.666666667;0;1;1.666666666;5;2.333333333;4.333333333;3.666666667;1.333333333;2;3;0.666666667;4.333333334;57;3.666666667;25
OTU0881;2.666666667;0;0;0;0;0;0;0;0;0;0.333333333;3.666666667;0;24.33333333;0;0;0;0;0;12.66666667;0;4.666666667;0;9;5.333333333;24.66666667;7.666666667;1.666666667;0;0.5;0;0;0;8.666666667;3;1;0;0;0;0;0;0.666666667;0.333333333;0.666666667;0.333333333;7.333333333;0;6.666666667;0;46.33333333;0.666666667;22.66666667;0;19.33333333;1;10.66666667
OTU0882;0;0;0;0;0;14;0;1.333333333;0.666666667;0;0;0;0;15.33333333;0;0;0;4.666666667;0.333333333;2;0;0;0;2;0;5.333333333;0;0;0;0;0;0;0;20.66666667;14;2.333333333;0;0;0;0;0;8;1.333333333;0;0;6.666666667;15.66666667;0;0;2.666666667;0;2;0.666666667;30;0;6.666666667
OTU0883;0;0.666666667;0;0;0.666666667;383.3333333;1.333333333;2.666666667;0;194;0;0;0;42;24;0;0;15;0;0;0.333333333;0;0;0.333333333;0;19.33333333;0;0;0;1.5;9.333333334;72.33333333;0;197.3333333;155;9.666666667;1;48.66666667;6;29.33333334;0;58.66666667;35.33333334;28.66666667;0.333333333;79.33333333;89.66666666;9.666666666;0;20;0;0.333333333;0;23.33333333;1;4.333333333
OTU0884;0;0;0;0;0;0;0;0;0;0;0;0;0;20.66666667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
OTU0885;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
OTU0886;0;0;0;0;0;0;0;0;0;0.666666667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.333333333;0;0;0;0;0;0;0;0.666666667;0;0;0;0;0;0;0;0;0;0;0;0;0;0
OTU0887;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.333333333;0.666666667;0;0;0;0;0;0;0;0;0;0;0;0;0
OTU0888;0;0;0;0;0;0.666666667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
